,open,high,low,close
2121-11-05 00:00:00,4104.0,4107.0,4098.0,4101.0
2121-11-05 12:00:00,4099.5,4104.5,4084.0,4084.0
2121-11-06 00:00:00,4082.0,4083.0,4065.5,4068.0
2121-11-06 12:00:00,4068.5,4070.5,4063.0,4065.0
2121-11-07 00:00:00,4063.5,4063.5,4043.5,4044.5
2121-11-07 12:00:00,4046.5,4060.0,4046.5,4053.0
2121-11-08 00:00:00,4054.0,4056.0,4042.0,4046.5
2121-11-08 12:00:00,4041.5,4047.0,4039.0,4045.5
2121-11-09 00:00:00,4047.0,4049.0,4039.5,4040.0
2121-11-09 12:00:00,4045.0,4059.0,4045.0,4049.0
2121-11-10 00:00:00,4048.5,4051.5,4041.5,4042.5
2121-11-10 12:00:00,4042.0,4046.0,4039.0,4039.0
2121-11-11 00:00:00,4038.0,4046.0,4032.0,4045.0
2121-11-11 12:00:00,4047.0,4050.0,4043.5,4044.5
2121-11-12 00:00:00,4042.5,4042.5,4037.5,4040.0
2121-11-12 12:00:00,4038.0,4044.5,4032.0,4042.5
2121-11-13 00:00:00,4044.5,4047.0,4039.0,4042.5
2121-11-13 12:00:00,4042.0,4050.0,4042.0,4047.0
2121-11-14 00:00:00,4046.5,4050.0,4043.0,4043.0
2121-11-14 12:00:00,4042.0,4046.5,4039.0,4041.0
2121-11-15 00:00:00,4036.0,4036.5,4030.0,4030.0
2121-11-15 12:00:00,4030.5,4038.0,4030.0,4037.0
2121-11-16 00:00:00,4039.0,4063.0,4039.0,4062.0
2121-11-16 12:00:00,4064.0,4067.5,4059.5,4062.0
2121-11-17 00:00:00,4060.0,4071.5,4060.0,4065.5
2121-11-17 12:00:00,4066.0,4068.0,4055.0,4059.0
2121-11-18 00:00:00,4059.5,4065.5,4052.0,4052.0
2121-11-18 12:00:00,4050.5,4061.0,4047.5,4059.5
2121-11-19 00:00:00,4061.5,4071.0,4061.5,4062.5
2121-11-19 12:00:00,4061.0,4063.0,4054.5,4054.5
2121-11-20 00:00:00,4055.5,4063.0,4054.5,4061.0
2121-11-20 12:00:00,4059.0,4073.0,4058.0,4072.0
2121-11-21 00:00:00,4077.0,4078.5,4062.0,4066.5
2121-11-21 12:00:00,4068.5,4073.5,4068.0,4071.5
2121-11-22 00:00:00,4071.0,4075.0,4071.0,4072.5
2121-11-22 12:00:00,4073.0,4074.5,4069.5,4074.5
2121-11-23 00:00:00,4073.5,4074.5,4063.5,4069.0
2121-11-23 12:00:00,4069.5,4087.5,4069.5,4086.0
2121-11-24 00:00:00,4087.5,4088.5,4085.0,4085.0
2121-11-24 12:00:00,4086.0,4088.0,4082.0,4087.0
2121-11-25 00:00:00,4092.0,4102.5,4092.0,4099.5
2121-11-25 12:00:00,4099.0,4105.0,4097.0,4097.0
2121-11-26 00:00:00,4098.0,4098.0,4084.5,4086.0
2121-11-26 12:00:00,4086.5,4086.5,4071.0,4071.0
2121-11-27 00:00:00,4072.0,4072.0,4058.5,4059.5
2121-11-27 12:00:00,4058.5,4063.0,4054.0,4055.5
2121-11-28 00:00:00,4056.0,4065.5,4055.0,4056.0
2121-11-28 12:00:00,4055.0,4055.0,4043.5,4047.5
2121-11-29 00:00:00,4049.5,4059.0,4049.5,4057.5
2121-11-29 12:00:00,4058.0,4061.5,4050.0,4061.5
2121-11-30 00:00:00,4063.0,4070.5,4063.0,4066.0
2121-11-30 12:00:00,4061.0,4075.0,4061.0,4071.0
2121-12-01 00:00:00,4076.0,4085.5,4074.0,4080.5
2121-12-01 12:00:00,4079.0,4089.5,4079.0,4087.5
2121-12-02 00:00:00,4087.0,4087.0,4080.5,4080.5
2121-12-02 12:00:00,4082.5,4091.0,4082.0,4085.0
2121-12-03 00:00:00,4086.5,4089.0,4079.0,4087.0
2121-12-03 12:00:00,4086.0,4090.0,4082.0,4082.0
2121-12-04 00:00:00,4080.5,4085.5,4078.0,4083.0
2121-12-04 12:00:00,4088.0,4097.0,4084.5,4097.0
2121-12-05 00:00:00,4095.0,4110.0,4095.0,4110.0
2121-12-05 12:00:00,4112.0,4112.0,4100.5,4100.5
2121-12-06 00:00:00,4098.5,4098.5,4075.0,4075.0
2121-12-06 12:00:00,4076.0,4081.0,4076.0,4080.5
2121-12-07 00:00:00,4079.5,4097.5,4079.5,4095.5
2121-12-07 12:00:00,4097.5,4098.0,4091.5,4091.5
2121-12-08 00:00:00,4089.5,4091.5,4077.0,4077.0
2121-12-08 12:00:00,4078.5,4084.0,4071.0,4076.0
2121-12-09 00:00:00,4081.0,4082.5,4076.0,4080.0
2121-12-09 12:00:00,4078.5,4079.0,4064.5,4064.5
2121-12-10 00:00:00,4069.5,4071.0,4064.0,4070.5
2121-12-10 12:00:00,4068.5,4073.5,4061.5,4071.0
2121-12-11 00:00:00,4069.0,4069.0,4062.0,4067.0
2121-12-11 12:00:00,4069.0,4077.5,4069.0,4076.5
2121-12-12 00:00:00,4077.0,4077.0,4062.0,4062.0
2121-12-12 12:00:00,4060.0,4064.0,4051.0,4057.5
2121-12-13 00:00:00,4056.5,4066.5,4053.0,4061.5
2121-12-13 12:00:00,4060.0,4061.0,4049.5,4060.5
2121-12-14 00:00:00,4059.5,4067.5,4054.5,4056.5
2121-12-14 12:00:00,4056.0,4059.0,4052.0,4055.0
2121-12-15 00:00:00,4060.0,4062.5,4050.5,4050.5
2121-12-15 12:00:00,4049.5,4051.0,4043.5,4044.5
2121-12-16 00:00:00,4043.0,4051.5,4042.0,4051.5
2121-12-16 12:00:00,4053.0,4058.5,4047.0,4058.5
2121-12-17 00:00:00,4058.0,4075.0,4054.5,4075.0
2121-12-17 12:00:00,4080.0,4082.5,4077.0,4077.0
2121-12-18 00:00:00,4076.5,4081.5,4074.5,4081.0
2121-12-18 12:00:00,4082.5,4082.5,4078.5,4081.5
2121-12-19 00:00:00,4082.0,4098.5,4082.0,4096.0
2121-12-19 12:00:00,4096.5,4102.5,4095.0,4102.0
2121-12-20 00:00:00,4102.5,4106.5,4090.5,4093.0
2121-12-20 12:00:00,4095.0,4095.0,4082.0,4082.0
2121-12-21 00:00:00,4081.5,4081.5,4067.5,4067.5
2121-12-21 12:00:00,4066.5,4077.5,4066.5,4076.5
2121-12-22 00:00:00,4075.0,4083.0,4064.0,4083.0
2121-12-22 12:00:00,4081.0,4081.5,4072.0,4075.0
2121-12-23 00:00:00,4074.5,4081.0,4072.0,4081.0
2121-12-23 12:00:00,4080.5,4088.0,4080.5,4088.0
2121-12-24 00:00:00,4086.0,4092.5,4086.0,4090.5
2121-12-24 12:00:00,4091.5,4093.5,4086.0,4091.0
2121-12-25 00:00:00,4093.0,4112.5,4093.0,4111.5
2121-12-25 12:00:00,4112.5,4112.5,4107.0,4107.0
2121-12-26 00:00:00,4109.0,4121.0,4106.0,4112.0
2121-12-26 12:00:00,4107.0,4112.0,4102.0,4104.0
2121-12-27 00:00:00,4105.0,4105.0,4092.0,4100.5
2121-12-27 12:00:00,4099.0,4108.5,4097.0,4108.5
2121-12-28 00:00:00,4108.0,4108.5,4093.5,4093.5
2121-12-28 12:00:00,4094.5,4094.5,4089.5,4089.5
2121-12-29 00:00:00,4090.5,4099.0,4083.5,4099.0
2121-12-29 12:00:00,4099.5,4119.0,4099.5,4117.5
2121-12-30 00:00:00,4119.0,4119.0,4102.5,4105.0
2121-12-30 12:00:00,4103.0,4103.0,4092.0,4097.5
2121-12-31 00:00:00,4096.5,4099.0,4091.0,4091.0
2121-12-31 12:00:00,4086.0,4088.0,4081.5,4083.5
2122-01-01 00:00:00,4082.5,4082.5,4063.5,4065.0
2122-01-01 12:00:00,4067.0,4069.0,4060.0,4064.5
2122-01-02 00:00:00,4063.5,4068.5,4063.5,4066.5
2122-01-02 12:00:00,4065.0,4087.5,4065.0,4086.0
2122-01-03 00:00:00,4086.5,4092.5,4086.5,4092.5
2122-01-03 12:00:00,4087.5,4104.5,4085.0,4099.5
2122-01-04 00:00:00,4094.5,4101.0,4094.5,4099.5
2122-01-04 12:00:00,4101.0,4101.0,4094.5,4094.5
2122-01-05 00:00:00,4095.0,4096.5,4088.0,4092.0
2122-01-05 12:00:00,4092.5,4097.5,4092.5,4095.0
2122-01-06 00:00:00,4093.5,4093.5,4087.5,4090.5
2122-01-06 12:00:00,4089.5,4089.5,4069.0,4069.0
2122-01-07 00:00:00,4067.0,4067.5,4048.5,4053.5
2122-01-07 12:00:00,4052.0,4066.5,4052.0,4066.5
2122-01-08 00:00:00,4071.5,4073.0,4062.0,4067.0
2122-01-08 12:00:00,4067.5,4073.0,4067.5,4071.0
2122-01-09 00:00:00,4066.0,4068.5,4062.0,4062.0
2122-01-09 12:00:00,4061.0,4071.5,4056.0,4071.5
2122-01-10 00:00:00,4070.5,4078.0,4069.0,4078.0
2122-01-10 12:00:00,4079.0,4079.0,4068.0,4068.0
2122-01-11 00:00:00,4066.0,4067.5,4063.0,4063.0
2122-01-11 12:00:00,4058.0,4058.5,4047.5,4051.0
2122-01-12 00:00:00,4050.5,4057.5,4043.5,4057.5
2122-01-12 12:00:00,4058.5,4058.5,4042.0,4043.0
2122-01-13 00:00:00,4042.0,4044.0,4033.0,4033.0
2122-01-13 12:00:00,4032.5,4037.5,4030.5,4035.0
2122-01-14 00:00:00,4030.0,4030.5,4025.0,4029.0
2122-01-14 12:00:00,4024.0,4025.0,4021.0,4023.0
2122-01-15 00:00:00,4022.5,4022.5,4008.5,4008.5
2122-01-15 12:00:00,4009.5,4030.0,4009.0,4030.0
2122-01-16 00:00:00,4028.5,4031.5,4022.0,4022.0
2122-01-16 12:00:00,4024.0,4038.5,4024.0,4038.5
2122-01-17 00:00:00,4033.5,4039.5,4022.5,4039.5
2122-01-17 12:00:00,4034.5,4039.0,4029.0,4032.5
2122-01-18 00:00:00,4037.5,4039.5,4034.5,4035.5
2122-01-18 12:00:00,4036.0,4036.0,4029.0,4036.0
2122-01-19 00:00:00,4041.0,4041.0,4025.0,4030.5
2122-01-19 12:00:00,4025.5,4027.5,4022.5,4022.5
2122-01-20 00:00:00,4024.0,4024.0,4018.5,4019.0
2122-01-20 12:00:00,4018.5,4032.0,4017.5,4032.0
2122-01-21 00:00:00,4037.0,4049.5,4037.0,4049.0
2122-01-21 12:00:00,4050.5,4050.5,4037.0,4037.0
2122-01-22 00:00:00,4036.5,4040.0,4035.0,4037.0
2122-01-22 12:00:00,4038.0,4038.0,4033.0,4035.5
2122-01-23 00:00:00,4035.0,4047.5,4035.0,4044.0
2122-01-23 12:00:00,4044.5,4054.5,4044.5,4050.5
2122-01-24 00:00:00,4052.5,4054.0,4044.5,4044.5
2122-01-24 12:00:00,4043.5,4047.5,4037.5,4044.0
2122-01-25 00:00:00,4043.0,4050.5,4043.0,4050.0
2122-01-25 12:00:00,4049.0,4058.0,4049.0,4054.0
2122-01-26 00:00:00,4049.0,4049.0,4032.5,4032.5
2122-01-26 12:00:00,4034.5,4037.5,4027.0,4028.5
2122-01-27 00:00:00,4029.0,4037.5,4029.0,4032.5
2122-01-27 12:00:00,4034.0,4036.5,4031.5,4031.5
2122-01-28 00:00:00,4030.5,4038.0,4026.0,4028.0
2122-01-28 12:00:00,4029.0,4031.0,4026.5,4026.5
2122-01-29 00:00:00,4025.5,4030.5,4017.0,4026.0
2122-01-29 12:00:00,4031.0,4033.0,4022.5,4023.5
2122-01-30 00:00:00,4024.5,4027.0,4017.0,4019.5
2122-01-30 12:00:00,4014.5,4026.5,4014.5,4024.0
2122-01-31 00:00:00,4029.0,4029.0,4017.0,4025.0
2122-01-31 12:00:00,4030.0,4030.0,4021.5,4028.0
2122-02-01 00:00:00,4027.0,4027.0,4012.5,4018.0
2122-02-01 12:00:00,4017.0,4023.0,4017.0,4017.5
2122-02-02 00:00:00,4012.5,4024.5,4012.5,4022.0
2122-02-02 12:00:00,4027.0,4033.0,4022.0,4023.0
2122-02-03 00:00:00,4018.0,4026.0,4016.0,4024.0
2122-02-03 12:00:00,4022.0,4032.5,4022.0,4032.5
2122-02-04 00:00:00,4034.5,4035.0,4024.0,4027.5
2122-02-04 12:00:00,4029.5,4034.5,4020.5,4020.5
2122-02-05 00:00:00,4022.0,4023.5,4011.0,4011.0
2122-02-05 12:00:00,4012.0,4014.5,4003.5,4004.0
2122-02-06 00:00:00,3999.0,4007.0,3993.5,3994.5
2122-02-06 12:00:00,3995.0,3995.0,3990.0,3990.0
2122-02-07 00:00:00,3991.5,3991.5,3981.5,3981.5
2122-02-07 12:00:00,3981.0,3986.5,3978.5,3986.5
2122-02-08 00:00:00,3987.0,3992.0,3976.0,3982.5
2122-02-08 12:00:00,3980.5,3982.5,3969.5,3969.5
2122-02-09 00:00:00,3970.5,3978.5,3970.0,3978.5
2122-02-09 12:00:00,3979.5,3983.5,3975.0,3975.0
2122-02-10 00:00:00,3975.5,3978.5,3972.5,3978.5
2122-02-10 12:00:00,3973.5,3974.5,3968.0,3972.5
2122-02-11 00:00:00,3973.5,3979.5,3968.5,3971.0
2122-02-11 12:00:00,3971.5,3986.0,3971.5,3986.0
2122-02-12 00:00:00,3984.5,3990.5,3982.5,3982.5
2122-02-12 12:00:00,3981.0,3981.5,3971.0,3979.5
2122-02-13 00:00:00,3981.5,3982.5,3958.5,3958.5
2122-02-13 12:00:00,3959.5,3960.0,3951.0,3951.0
2122-02-14 00:00:00,3950.5,3950.5,3940.0,3944.5
2122-02-14 12:00:00,3939.5,3944.5,3938.0,3943.0
2122-02-15 00:00:00,3941.5,3944.5,3935.5,3940.0
2122-02-15 12:00:00,3945.0,3945.0,3927.0,3928.5
2122-02-16 00:00:00,3929.5,3944.0,3929.0,3941.0
2122-02-16 12:00:00,3939.5,3944.0,3935.0,3941.5
2122-02-17 00:00:00,3943.5,3947.0,3939.5,3939.5
2122-02-17 12:00:00,3938.5,3938.5,3922.5,3925.5
2122-02-18 00:00:00,3924.5,3924.5,3910.0,3910.0
2122-02-18 12:00:00,3911.5,3919.0,3910.5,3914.0
2122-02-19 00:00:00,3909.0,3909.0,3882.5,3882.5
2122-02-19 12:00:00,3883.0,3883.5,3875.0,3880.5
2122-02-20 00:00:00,3879.5,3879.5,3874.5,3875.5
2122-02-20 12:00:00,3876.5,3892.5,3876.5,3888.5
2122-02-21 00:00:00,3890.5,3890.5,3878.5,3883.5
2122-02-21 12:00:00,3878.5,3880.0,3874.0,3879.5
2122-02-22 00:00:00,3881.0,3881.0,3860.5,3861.0
2122-02-22 12:00:00,3862.5,3874.5,3862.5,3873.0
2122-02-23 00:00:00,3874.5,3876.0,3869.5,3869.5
2122-02-23 12:00:00,3874.5,3885.5,3871.5,3885.5
2122-02-24 00:00:00,3886.5,3887.5,3873.0,3881.0
2122-02-24 12:00:00,3886.0,3898.0,3886.0,3894.5
2122-02-25 00:00:00,3894.0,3909.5,3894.0,3901.5
2122-02-25 12:00:00,3901.0,3903.0,3896.0,3898.0
2122-02-26 00:00:00,3896.5,3911.0,3896.0,3911.0
2122-02-26 12:00:00,3912.0,3917.0,3909.5,3915.5
2122-02-27 00:00:00,3917.5,3928.0,3915.5,3928.0
2122-02-27 12:00:00,3926.0,3934.0,3922.5,3934.0
2122-02-28 00:00:00,3939.0,3947.0,3939.0,3945.5
2122-02-28 12:00:00,3944.5,3957.0,3944.0,3957.0
2122-03-01 00:00:00,3959.0,3959.0,3951.0,3952.0
2122-03-01 12:00:00,3950.5,3958.0,3946.0,3958.0
2122-03-02 00:00:00,3953.0,3956.5,3942.0,3942.0
2122-03-02 12:00:00,3941.5,3945.5,3941.0,3941.0
2122-03-03 00:00:00,3942.5,3948.0,3942.0,3942.0
2122-03-03 12:00:00,3940.5,3948.0,3940.5,3948.0
2122-03-04 00:00:00,3949.0,3955.0,3944.5,3955.0
2122-03-04 12:00:00,3950.0,3950.0,3934.0,3941.0
2122-03-05 00:00:00,3940.0,3950.0,3935.5,3950.0
2122-03-05 12:00:00,3948.0,3948.0,3925.5,3925.5
2122-03-06 00:00:00,3920.5,3920.5,3901.5,3901.5
2122-03-06 12:00:00,3903.0,3910.0,3897.5,3908.5
2122-03-07 00:00:00,3908.0,3918.0,3903.5,3918.0
2122-03-07 12:00:00,3916.0,3918.0,3910.5,3911.0
2122-03-08 00:00:00,3913.0,3930.0,3913.0,3926.5
2122-03-08 12:00:00,3928.0,3937.5,3925.5,3937.0
2122-03-09 00:00:00,3938.5,3941.5,3934.0,3934.0
2122-03-09 12:00:00,3934.5,3935.0,3928.5,3933.0
2122-03-10 00:00:00,3931.5,3931.5,3919.0,3921.0
2122-03-10 12:00:00,3919.0,3920.0,3902.0,3904.0
2122-03-11 00:00:00,3902.0,3902.0,3886.5,3887.5
2122-03-11 12:00:00,3885.5,3892.0,3880.5,3892.0
2122-03-12 00:00:00,3897.0,3915.5,3897.0,3910.5
2122-03-12 12:00:00,3909.0,3918.5,3906.5,3918.5
2122-03-13 00:00:00,3916.5,3916.5,3899.5,3899.5
2122-03-13 12:00:00,3894.5,3903.0,3893.5,3903.0
2122-03-14 00:00:00,3904.5,3911.5,3903.5,3904.0
2122-03-14 12:00:00,3909.0,3912.0,3903.0,3912.0
2122-03-15 00:00:00,3907.0,3907.0,3899.5,3904.0
2122-03-15 12:00:00,3906.0,3906.0,3892.5,3892.5
2122-03-16 00:00:00,3894.5,3901.0,3888.5,3889.5
2122-03-16 12:00:00,3889.0,3889.5,3883.5,3884.5
2122-03-17 00:00:00,3886.0,3898.0,3881.0,3898.0
2122-03-17 12:00:00,3897.5,3910.0,3897.5,3908.5
2122-03-18 00:00:00,3913.5,3920.0,3911.5,3919.5
2122-03-18 12:00:00,3919.0,3923.0,3915.5,3923.0
2122-03-19 00:00:00,3928.0,3928.5,3914.5,3916.5
2122-03-19 12:00:00,3917.0,3917.0,3901.5,3901.5
2122-03-20 00:00:00,3896.5,3904.5,3896.5,3903.5
2122-03-20 12:00:00,3905.0,3909.5,3903.5,3907.0
2122-03-21 00:00:00,3902.0,3904.5,3897.5,3904.5
2122-03-21 12:00:00,3909.5,3911.0,3901.5,3904.0
2122-03-22 00:00:00,3909.0,3925.5,3906.5,3925.5
2122-03-22 12:00:00,3924.5,3933.0,3922.5,3930.5
2122-03-23 00:00:00,3930.0,3934.0,3920.0,3934.0
2122-03-23 12:00:00,3934.5,3942.5,3934.0,3942.5
2122-03-24 00:00:00,3944.5,3954.0,3938.0,3952.5
2122-03-24 12:00:00,3951.0,3960.0,3951.0,3957.0
2122-03-25 00:00:00,3956.5,3971.5,3956.5,3971.5
2122-03-25 12:00:00,3976.5,3982.0,3973.0,3974.5
2122-03-26 00:00:00,3972.5,3974.0,3967.5,3972.5
2122-03-26 12:00:00,3974.0,3981.0,3969.5,3974.5
2122-03-27 00:00:00,3969.5,3969.5,3958.0,3960.0
2122-03-27 12:00:00,3958.5,3960.0,3953.5,3954.0
2122-03-28 00:00:00,3952.0,3955.0,3947.0,3954.0
2122-03-28 12:00:00,3952.5,3965.0,3952.5,3957.0
2122-03-29 00:00:00,3962.0,3964.5,3953.5,3956.5
2122-03-29 12:00:00,3957.5,3965.5,3957.0,3960.5
2122-03-30 00:00:00,3965.5,3970.5,3965.0,3967.5
2122-03-30 12:00:00,3967.0,3973.5,3967.0,3973.5
2122-03-31 00:00:00,3972.0,3976.0,3967.5,3973.5
2122-03-31 12:00:00,3972.5,3983.0,3971.0,3983.0
2122-04-01 00:00:00,3983.5,3985.0,3971.5,3973.5
2122-04-01 12:00:00,3972.0,3978.0,3971.0,3972.5
2122-04-02 00:00:00,3973.0,3973.0,3957.0,3957.0
2122-04-02 12:00:00,3958.5,3962.5,3958.5,3961.5
2122-04-03 00:00:00,3966.5,3970.0,3964.0,3967.0
2122-04-03 12:00:00,3967.5,3967.5,3960.5,3960.5
2122-04-04 00:00:00,3961.0,3963.0,3951.5,3956.5
2122-04-04 12:00:00,3951.5,3961.5,3949.0,3959.0
2122-04-05 00:00:00,3964.0,3965.0,3954.0,3958.0
2122-04-05 12:00:00,3959.5,3960.5,3953.0,3953.0
2122-04-06 00:00:00,3948.0,3958.0,3945.5,3958.0
2122-04-06 12:00:00,3963.0,3972.5,3961.5,3971.5
2122-04-07 00:00:00,3973.0,3975.5,3965.5,3966.5
2122-04-07 12:00:00,3967.5,3980.5,3967.5,3979.5
2122-04-08 00:00:00,3981.5,3986.5,3966.5,3966.5
2122-04-08 12:00:00,3964.5,3980.0,3962.0,3980.0
2122-04-09 00:00:00,3975.0,3987.5,3975.0,3986.0
2122-04-09 12:00:00,3991.0,3993.0,3985.0,3986.5
2122-04-10 00:00:00,3981.5,3982.5,3979.0,3981.0
2122-04-10 12:00:00,3983.0,3988.5,3976.5,3978.5
2122-04-11 00:00:00,3977.5,3988.5,3977.5,3988.5
2122-04-11 12:00:00,3987.5,3991.0,3980.5,3991.0
2122-04-12 00:00:00,3989.0,3996.5,3984.0,3992.5
2122-04-12 12:00:00,3987.5,3997.0,3987.5,3996.0
2122-04-13 00:00:00,3996.5,4002.0,3996.0,3998.0
2122-04-13 12:00:00,3999.0,4000.5,3990.0,3997.0
2122-04-14 00:00:00,3992.0,3992.5,3979.0,3979.0
2122-04-14 12:00:00,3980.5,3983.5,3976.0,3977.5
2122-04-15 00:00:00,3976.0,3978.5,3963.5,3967.0
2122-04-15 12:00:00,3965.0,3977.5,3965.0,3971.0
2122-04-16 00:00:00,3973.0,3986.0,3966.5,3986.0
2122-04-16 12:00:00,3987.0,3997.5,3984.0,3997.5
2122-04-17 00:00:00,3996.0,3996.0,3986.5,3988.5
2122-04-17 12:00:00,3993.5,3993.5,3981.0,3987.0
2122-04-18 00:00:00,3989.0,3991.5,3985.0,3985.5
2122-04-18 12:00:00,3983.5,3985.5,3972.5,3972.5
2122-04-19 00:00:00,3971.5,3977.0,3965.0,3975.0
2122-04-19 12:00:00,3976.5,3984.5,3970.5,3984.5
2122-04-20 00:00:00,3986.5,3987.5,3979.0,3984.5
2122-04-20 12:00:00,3983.0,3984.0,3971.0,3984.0
2122-04-21 00:00:00,3982.0,3983.5,3976.5,3980.5
2122-04-21 12:00:00,3982.5,3990.0,3979.0,3989.5
2122-04-22 00:00:00,3991.0,3992.5,3976.0,3976.5
2122-04-22 12:00:00,3975.0,3979.5,3975.0,3978.5
2122-04-23 00:00:00,3979.0,3979.0,3971.0,3973.5
2122-04-23 12:00:00,3978.5,3983.0,3974.0,3976.5
2122-04-24 00:00:00,3977.0,3982.0,3976.0,3976.0
2122-04-24 12:00:00,3975.5,3981.0,3974.0,3981.0
2122-04-25 00:00:00,3980.0,3991.0,3978.0,3990.5
2122-04-25 12:00:00,3989.0,3989.5,3983.0,3989.5
2122-04-26 00:00:00,3988.0,3992.0,3986.5,3987.5
2122-04-26 12:00:00,3986.0,3991.0,3979.5,3983.0
2122-04-27 00:00:00,3981.5,3993.0,3981.5,3991.5
2122-04-27 12:00:00,3989.5,3995.0,3984.5,3989.5
2122-04-28 00:00:00,3988.0,3988.5,3966.5,3967.0
2122-04-28 12:00:00,3972.0,3977.0,3967.5,3969.5
2122-04-29 00:00:00,3970.5,3977.0,3970.5,3974.5
2122-04-29 12:00:00,3979.5,3996.5,3978.5,3996.5
2122-04-30 00:00:00,3995.0,4003.5,3993.0,4003.0
2122-04-30 12:00:00,4008.0,4009.0,3999.0,4000.5
2122-05-01 00:00:00,3999.5,3999.5,3991.0,3994.0
2122-05-01 12:00:00,3993.5,3997.0,3992.0,3992.5
2122-05-02 00:00:00,3992.0,3992.0,3979.5,3979.5
2122-05-02 12:00:00,3981.0,3982.0,3976.5,3979.0
2122-05-03 00:00:00,3978.0,3991.5,3978.0,3991.0
2122-05-03 12:00:00,3996.0,3997.5,3989.5,3990.5
2122-05-04 00:00:00,3992.0,4001.5,3992.0,3994.5
2122-05-04 12:00:00,3989.5,3997.0,3987.5,3989.5
2122-05-05 00:00:00,3991.0,3995.5,3989.5,3990.0
2122-05-05 12:00:00,3989.0,3992.0,3979.5,3982.0
2122-05-06 00:00:00,3980.5,3985.0,3977.5,3984.0
2122-05-06 12:00:00,3983.0,3985.5,3980.0,3980.0
2122-05-07 00:00:00,3979.5,3982.5,3974.0,3976.5
2122-05-07 12:00:00,3978.5,3995.0,3972.5,3995.0
2122-05-08 00:00:00,3997.0,4013.0,3997.0,4013.0
2122-05-08 12:00:00,4013.5,4020.5,4010.5,4017.5
2122-05-09 00:00:00,4018.0,4018.0,4009.0,4009.0
2122-05-09 12:00:00,4009.5,4011.5,4005.0,4009.5
2122-05-10 00:00:00,4007.5,4030.0,4007.5,4030.0
2122-05-10 12:00:00,4028.5,4043.0,4028.0,4041.0
2122-05-11 00:00:00,4046.0,4051.0,4044.5,4047.5
2122-05-11 12:00:00,4048.0,4048.0,4040.5,4040.5
2122-05-12 00:00:00,4035.5,4043.0,4034.5,4038.0
2122-05-12 12:00:00,4040.0,4043.0,4024.5,4024.5
2122-05-13 00:00:00,4022.5,4025.5,4017.5,4023.0
2122-05-13 12:00:00,4024.0,4028.5,4019.0,4028.5
2122-05-14 00:00:00,4030.5,4036.5,4024.0,4034.5
2122-05-14 12:00:00,4033.5,4037.0,4027.0,4028.5
2122-05-15 00:00:00,4023.5,4027.0,4016.0,4016.0
2122-05-15 12:00:00,4017.5,4025.0,4017.0,4020.0
2122-05-16 00:00:00,4022.0,4029.5,4022.0,4026.0
2122-05-16 12:00:00,4025.5,4029.5,4020.5,4029.5
2122-05-17 00:00:00,4028.0,4039.0,4028.0,4033.0
2122-05-17 12:00:00,4033.5,4042.5,4031.5,4040.5
2122-05-18 00:00:00,4040.0,4053.0,4040.0,4053.0
2122-05-18 12:00:00,4051.0,4054.0,4047.5,4049.0
2122-05-19 00:00:00,4050.0,4052.5,4049.5,4049.5
2122-05-19 12:00:00,4054.5,4067.5,4054.5,4061.5
2122-05-20 00:00:00,4063.5,4066.0,4058.0,4059.0
2122-05-20 12:00:00,4059.5,4066.5,4057.5,4057.5
2122-05-21 00:00:00,4058.5,4064.5,4047.5,4047.5
2122-05-21 12:00:00,4048.5,4060.5,4045.5,4055.5
2122-05-22 00:00:00,4056.5,4060.0,4053.5,4056.5
2122-05-22 12:00:00,4061.5,4065.0,4048.5,4048.5
2122-05-23 00:00:00,4053.5,4061.5,4051.0,4053.0
2122-05-23 12:00:00,4048.0,4058.0,4048.0,4054.0
2122-05-24 00:00:00,4059.0,4059.0,4041.5,4042.5
2122-05-24 12:00:00,4047.5,4056.5,4043.0,4043.0
2122-05-25 00:00:00,4041.0,4047.0,4034.5,4034.5
2122-05-25 12:00:00,4035.5,4038.5,4028.0,4028.0
2122-05-26 00:00:00,4026.5,4033.0,4021.5,4025.5
2122-05-26 12:00:00,4024.0,4024.0,4012.5,4012.5
2122-05-27 00:00:00,4014.0,4016.0,4004.5,4014.5
2122-05-27 12:00:00,4013.0,4016.5,4010.5,4016.5
2122-05-28 00:00:00,4018.0,4030.0,4018.0,4024.0
2122-05-28 12:00:00,4025.5,4037.5,4025.5,4033.5
2122-05-29 00:00:00,4028.5,4032.5,4027.0,4032.5
2122-05-29 12:00:00,4030.5,4033.0,4027.5,4028.5
2122-05-30 00:00:00,4030.0,4039.5,4026.0,4039.5
2122-05-30 12:00:00,4037.5,4038.0,4032.5,4032.5
2122-05-31 00:00:00,4030.5,4036.5,4030.0,4036.5
2122-05-31 12:00:00,4035.0,4035.0,4030.0,4032.5
2122-06-01 00:00:00,4034.5,4036.0,4025.5,4025.5
2122-06-01 12:00:00,4024.5,4036.0,4024.5,4036.0
2122-06-02 00:00:00,4038.0,4065.0,4038.0,4064.0
2122-06-02 12:00:00,4066.0,4072.5,4066.0,4072.5
2122-06-03 00:00:00,4067.5,4082.0,4067.5,4082.0
2122-06-03 12:00:00,4084.0,4086.5,4079.0,4086.0
2122-06-04 00:00:00,4086.5,4087.5,4081.5,4082.5
